"2026-02-09T07:29:26.371434400Z","8da80fe3","INFO","CollectionsController.getEnvironments","Request ID: 3256c76d-7f7a-4e22-8447-0ff58ad7075b, Getting environments for user: RDK006"
DK006"
"2026-02-09T07:29:26.375164700Z","0abe8f53","INFO","CollectionsService.getCollectionsList","Request ID: 3763373c-3536-4818-8baa-835233fb336b, Getting collections list for user: RDK006"
"2026-02-09T07:29:26.375654400Z","36dd7645","INFO","CollectionsController.getEnvironments","Request ID: 3256c76d-7f7a-4e22-8447-0ff58ad7075b, Environments retrieved successfully"
"2026-02-09T07:29:26.385807800Z","de1c3e9b","INFO","CollectionsController.getCollectionsList","Request ID: 3763373c-3536-4818-8baa-835233fb336b, Collections list retrieved successfully"
"2026-02-09T07:29:41.168062200Z","753b718f","INFO","CollectionsController.getCollectionsList","Request ID: 92d42ff3-5046-45a3-979b-a21b43ed7395, Getting collections list for user: RDK006"
"2026-02-09T07:29:41.169059800Z","7769d196","INFO","CollectionsController.getEnvironments","Request ID: 23905e79-befa-4afc-b103-da59ebbbbb79, Getting environments for user: RDK006"
"2026-02-09T07:29:41.172055100Z","0142021f","INFO","CollectionsService.getCollectionsList","Request ID: 92d42ff3-5046-45a3-979b-a21b43ed7395, Getting collections list for user: RDK006"
"2026-02-09T07:29:41.172055100Z","e7fa4fdc","INFO","CollectionsController.getEnvironments","Request ID: 23905e79-befa-4afc-b103-da59ebbbbb79, Environments retrieved successfully"
"2026-02-09T07:29:41.174056200Z","8a08a422","INFO","CollectionsController.getCollectionsList","Request ID: 92d42ff3-5046-45a3-979b-a21b43ed7395, Collections list retrieved successfully"
"2026-02-09T07:40:59.818386Z","af308cb3","INFO","CollectionsController.getEnvironments","Request ID: 69c97d86-0ab3-436e-84e0-d49024a4a587, Getting environments for user: RDK006"
"2026-02-09T07:40:59.896505500Z","c81fbccf","INFO","CollectionsController.getEnvironments","Request ID: 69c97d86-0ab3-436e-84e0-d49024a4a587, Environments retrieved successfully"
"2026-02-09T07:40:59.902507200Z","a88eff51","INFO","CollectionsController.getCollectionsList","Request ID: 21936b2a-da78-4b10-9808-10f86736b205, Getting collections list for user: RDK006"
"2026-02-09T07:40:59.930932400Z","7469fb80","INFO","CollectionsService.getCollectionsList","Request ID: 21936b2a-da78-4b10-9808-10f86736b205, Getting collections list for user: RDK006"
"2026-02-09T07:40:59.947758600Z","f9ac8ad3","INFO","CollectionsController.getCollectionsList","Request ID: 21936b2a-da78-4b10-9808-10f86736b205, Collections list retrieved successfully"
"2026-02-09T07:41:00.000557400Z","89aed7e2","INFO","CollectionsController.getCollectionDetails","Request ID: 0b6362f9-0b62-4489-ac60-66dc8b4d8561, Getting collection details for: col-1"
"2026-02-09T07:41:00.000557400Z","8953ff52","INFO","CollectionsController.getCollectionDetails","Request ID: 0a4d1e9e-c7b2-4ba3-a903-6e0a5b3ddba2, Getting collection details for: col-2"
